Sentence,Label
"요즘 저희 아이가 자기가 만든 이야기 들려주는 걸 너무 좋아하는데...
어제는 갑자기 고양이랑 외계인이랑 싸우는 얘기를 하더니, 자기가 그림책 만들 거라네요ㅋㅋ
마침 곧 지니티비 키즈랜드에서 ‘상상금지!’라는
그림책이 출간된다고 하길래 은근슬쩍 관심 가지는 중이에요.
​
이런 식으로 어린이들이 그린 상상동물을 AI로 구현했다던데
상상력 폭발하는 아이들한테 보여주면 좋아할 것 같지 않나요? ㅋㅋ",광고
주변에 보면 분유포트 당근으로도 많이 구하던데..저는 사실 좀 찝찝하더라구요ㅠㅠ 옛날에 밥솥에 양말 삶는다는 얘기 들은 이후로 뭔가 누가 썼는지 모르는 제품은 좀 그래요… 분유포트는 특히 애가 먹을꺼라 더 그렇더라구요 맘편하게 걍 사는걸로 거의 마음 굳혔는데 산다면 아이닉이랑 릴리브중에 고민중이네요 기능적으로도 후기도 아이닉이 더 좋던데 쓰고계신 분들 있으면 의견 부탁해요!,광고
비씨카드 있어서 5% 할인받아서 저렴한 것 같네여 893000원에 결제했고 여기에 적립금 5만원 받으면 체감가 843000원 나와여 고민하던 건데 컬러 너무 예쁘고 사은품 많아요! 행사 오늘까지래여!! https://www.hmall.com/md/pda/itemPtc?slitmCd=2227023630,광고
물염색이라는 거 광고 보고 처음 알았는데 후기 보니 모발손상도 없고 순해서 괜찮아보이더라구요 때마침 톡딜 떠서 저는 엄마도 드리려고 3박스 주문완료요 ᄒ 한 박스 더 줘서 2개씩 나누면 될 거 같더라구요 ᄒ https://store.kakao.com/titad/products/506461260 카카오톡 스토어 티타드 store.kakao.com [~43% 할인+증정] 티타드 맥주효모 물염색 런칭 특가 카카오톡 스토어 티타드,광고
사진 가격은 쿠폰 적용전이라 할인+12프로 쿠폰 적용하면 훨씬 더 싸져요 https://item.gmarket.cο.kr/Item?goodscode=3696718243,광고
유클아니면 2.2만대라서 좀 안싸고 유클인분만 요가격 이에요 다른분 댓글주셨는데 사진에서 저는 다른데 15프로 쿠폰써서 그렇고 안쓴분은 18530원 까지나오네요! https://item.gmarket.cο.kr/Item?goodscode=1890042210,광고
쿠폰에 장바구니쿠폰 까지 있어서 싸네요 제가 올해 본 가격중엔 제일 싼거 같아요 색상도 여러가지 다 있습니다 https://item.gmarket.cο.kr/Item?goodscode=3996516082,광고
5년 넘게 쓰던 매트리스가 꺼져서 교체했는데 역시 맞춤제작이 답이네요 쿠션감도 제가 원하는 대로 선택 가능 하고 사이즈도 침대에 딱 맞게 제작했어요 덕분에 잠자리가 훨씬 편안해졌답니다 ᄒᄒᄒ,광고
ad셀피쉬 쿠팡이랑 네이버에서 못찾겠어서요..ᅲ 병원 선생님한테 추천받아서 써보려고 하는데.. 품절인건 아니겠죠?ᅮᅮ 왜 맨날 저는 이렇게 타이밍이 안맞는건지.. 두 아들 다 adhd가 있어서 요새 정말 속이 타들어가는 심정이네요ᅲ 가뜩이나 첫째가 단약하고 초4가되니 학교 학원 과제로 더 산만하여 주의집중이 힘들어지는데 게임으로 스트레스를 푸네요ᅲ 둘 다 게임을 너무 좋아하는데 휴대폰 뺏으면 닌텐도하고.. (첫째가 11살 둘째가 8살인데.. 8살 아이도 게임을 좋아하네요ᅲ 형 영향을 받은건지.. 관리 못해준 제 잘못이죠ᅮᅮ) 게임 아예 못하게하면 정말 둘이 싸우고 난리도 아니네요 온집안이 쑥대밭이되서..ᅲᅲ ad셀피쉬 꺼 감각안정기구 아시는 분 계시면 말씀좀 부탁드립니다ᅲ 감사합니다..,광고
"트라이꺼 드로즈 3매 4790원에 런닝 3매 세트가 6560원 밖에 안해요 드로즈랑 런닝 둘다 엄청 저렴하네요 사이즈 품절 된것도 있는거 같으니 얼른 봐보셔용^^ https://www.lotteon.com/p/product/bundle/LO2252661473 나에게 딱 맞는 상품을, 나에게 딱 맞는 가격으로! 쇼핑의 모든 것 LOTTE ON! www.lotteon.com [트라이][트라이] 남성 슬럽 드로즈 3종 세트 : 롯데ON 나에게 딱 맞는 상품을, 나에게 딱 맞는 가격으로! 쇼핑의 모든 것 LOTTE ON!",광고
최근 피부 탄력이 떨어지고 건조함도 심해져서 뭔가 해봐야겠다고 생각되더라고요 피부 관리 진짜 열심히 하는 친구 하나가 힐로웨이브가 콜라켄 보충도 되고 히알루론산 들어있어서 촉촉해지기 까지 한다길래 그거로 맞고 왔는데 피부가 확실히 촉촉하고 탄력 있게 변하는게 느껴져서 너무 신기해요 볼륨이 자연스럽게 차올라서 주름이 덜 눈에 띄고 피부 결도 부드러워졌어요 피부 좋으신 맘들은 이런거 받으면서 관리하시나봐요 저는 처음 맞아본건데 효과가 이렇게 좋을줄 몰랐네요 너무 신기해요,광고
"이가 살짝 나오려고 해서 불안불안했는데
아니나 다를까 바로 이앓이 시작ㅜ...
​
원체 순하고 잠이 많은 아이라 스무스하게
지나가지 않을까 살짝 기대했는데
잠도 못자고 거의 하루종일 엉엉 우네요
​
주변에서 이앓이캔디 먹여보래는데
뭐가 좋을지 몰라서 두세가지 종류로 사봤어요
​
오사닛은 몇초 지나면 다시 울어서
우리애는 이앓이 캔디가 악먹히는구나 하고 좌절했는데
신기한게 베베멜로는 아이가 엄청 좋아하는거같아요
​
몇번 버티다가 여러번 주니까 아예 안울더라구요
성분이 괜찮대서 사본건데 맛도 더 있나봐요ㅎㅎ
이걸로 제발 이앓이좀 극복하기를...ㅜㅜ!!!!!",광고
"시터 쓸거라서 홈캠을 알아보다가, 출입문에 다는 CCTV도 있더라구요. 택배 시키는것도 많고, 애기 크면 필요할거 같아서 같이 사려는데 캡스홈에서는 두가지 다 나오더라구요. 네이버에서 사려는데 금액이 좀 있어서.. 혹시 써본분 있으실까요?",광고
미숙아로 태어나서 저랑 신랑이 정말 많이 걱정했는데 친정엄마가 너무 걱정하지 말고 잘먹이면 된다고 하더라고요 근데 원래 분유 잘먹다가 요즘에 젖병 혀로 밀어내고 분유 거부까지하고 분태기인지 수유량까지 줄어서 걱정이에요.. 다른 분유 알아보다가 산양이 살찌는데 좋다고 하는데 맞아요??,광고
"현대약품에서 만든 랩클 선스틱 너무 잘 쓰고 있었는데 이번에 4월 선스틱 프로모션한다고 해서 공유해요^^ 가격이 정말 너무 싸더라구요 역대 최저가 같아요 -일정 : ~4/27 -내용 : 선스틱 22g 2개 구매 시 11g 본품 증정 -가격 : 정상가 42,000원 / 할인가 19,900원 (53%) 가격도 좋고 2개사면 하나 더 받을 수 있어서 너무 좋은 기회 같아요! https://smartstore.naver.com/labcle/products/10496928775 [현대약품 마이녹셀] 현대약품 본사직영 스토어, 탈모에 두피를 더하다 두피케어 셀루션 마이녹셀 smartstore.naver.com [1+1] 현대약품 랩클 대용량 에어펜스 선스틱 22g 2개 SPF50+PA++++ : 현대약품 마이녹셀 [현대약품 마이녹셀] 현대약품 본사직영 스토어, 탈모에 두피를 더하다 두피케어 셀루션 마이녹셀",광고
"캠핑가려고 카트 알아보다가
유명한 브랜드라서 믿고 구매했어요
할인 중이어서 얼른 샀네요 ㅋㅋㅋ 카드할인까지 받으면 105,640원에 구매할 수 있어요
https://item.gmarket.co.kr/Item?goodscode=4373294909
121,000원
item.gmarket.co.kr
​
G마켓-포레니아 도그독 아웃도어 밸류 캠핑 웨건...
121,000원",광고
"며칠 전 감기 때문에 항생제 먹었는데
그때부터 설사가 하루에도 몇 번씩...
처음엔 금방 괜찮아지겠지 했는데
생각보다 오래가더라구요
​
약국에서는 비오플(효모균)이랑 바츠유산균 같이 먹이라 해서
그 조합으로 먹이고 나서부터는 확실히 좀 좋아지긴 했거든요.
​
근데 아예 이런 게 면역력이 떨어져서 그런 건가 싶기도 하고...
이참에 홍삼도 한번 먹여봐야 하나 고민 중이에요.
​
함소아 가서 지어다 먹이는 게 나을지,
아니면 그냥 홍키통키나 시판 제품 사서 먹이는 게 나을지
혹시 경험 있으신 맘들 계실까요?",광고
"비타민D는 어떻게 먹어야 할 지 모르겠네요
어떤 영양제는 너무 많이 먹으면 안된다는데
비타민D는 많이 먹어도 괜찮은건지 모르겠어요…
그냥 권장량 맞춰서 먹는게 좋을까요?",광고
어제 인스타 공구들 보면서 놀고 있는데 언젠지도 모르게 팔로잉 해놨던 오늘의집에서 라이브 판매한다고 광고가 뜨더라고요 미닉스 음처기랑 essa 가구 등등 주기적으로 하나봐요 혹시 관심있는 브랜드 있으시면 활용하시라고 공유함돠 전 이런 광고는 자주 뜨라고 하트도 눌렀어요 ᄏᄏᄏ,광고
"아직 백일도 안된 아가인데 밤마다 울면서
잠을 잘 못자고 배앓이도 쌀짝 있는 편이에요..
이게 분유가 문제일 수도 있는 걸까요?
조리원 동기 아가는 산양 분유 먹는다는데
벌써 통잠을 잔다고 해서 부럽더라고요...
안그래도 게워내는 것도 있는데 분유 바꾸는게 좋겠죠?",광고
요즘 핫한 다이어트 방법이라고 하던데 리뷰트 먹고 살 빼신 분? 전 일단 체지방률도 높아서 보다가 체지방이랑 붓기 동시에 케어 된다고 해서 먹어볼까 하는데 효과 좋은지 궁금합니당 ᅲᅲᅲ,광고
"여태까지 조리원 분유랑 아기 유산균 잘먹였는데
요즘 정상변이랑 묽은변이 번갈아 나오더라고요...
어제랑 오늘 아침에는 게워냄도 있었어요…
걱정돼서 소화 잘 되는 분유를 알아보고 있는데
조동 언니가 산양 분유 괜찮다고 해서 고민되네요ㅠㅠ",광고
아는 언니가 코닥어패럴 키즈 추천하길래 구경갔다가 공홈에서 신상 샌들 할인 중이길래 냉큼 질렀네요 ᄏᄏ 배송받으면 지비츠같은 걸루 꾸며봐야겠네요 ♡,광고
예전에 카페에서 보고 구매했었는데 거품도 잘나고 ᄆ뽀득뽀득 괜찮더라구요 저 그때 2개에 7900원주고샀는데 지금 찾다보니 4개에 7900원도 안하네용🥹 주방 싱크대에 흡착판 붙여놓고쓰니 너무편리해여!,광고
날씨가 더워지네요~ 이번 여름 무척 덥다는데 아이들 걱정이에요 물 시원하게 해서 보내도 물병 밖에 이슬 맺히고 오후 되면 금방 미지근해지는거 같아서 보냉병 사주고 싶은데 다들 쓰시는 텀블러가 저희 아이한테는 무거운 느낌이에요 손도 워낙에 작은 아이라서 자꾸 놓치구요 그래서 가벼운거 검색해보다가 발견했어요 ᄋᄃᄉ에서 샀는데 안쪽에 스텐이 분리 가능하게 되어 있어요 따로 스텐 물컵으로도 쓸 수 있는데 넣어서 사용하면 보냉 효과도 있네요 제가 봤던 텀블러 중에서 가벼운 편이었고 걸고 다닐 수 있는 끈도 있어서 잃어버리지 않고 좋아요 맘에 들었는지 요즘 등원할 때 물병 꼭 본인이 메고 가네요,광고
"구매인증부터!!
귤 느낌인데
작년에 먹어봤는데 맛이고 향이 넘사벽
비교 불가고 환타맛이났어서 못 잊어서요...
​
귤 먹고 싶지만 이제 없어서...
지금 제일 맛있는 귤 친구같은 애 찾다가!!!
​
껍질 두께감 있지만 잘 까지고
속은 진짜 탱글탱글, 물 많은 것 같아요
​
당도15브릭스라고 하니 믿고 사봤어요
2kg 18,800원 대고 두배정도 5kg는 3만원 초반대네용~!!
https://smartstore.naver.com/happybodynyang/products/11207728481
[행복하귤] 고객들께 오직 행복을 제공하고 싶은 스토어입니다
smartstore.naver.com
​
​
제주 15birx 귤 🍊 제주의 4월에만 지금 먹을 수 있는 감귤 카라향 2kg 3kg 5kg 노지 🍊 중소과 중대과 #타이벡귤 #제주귤 #카라향 #제주카라향 : 행복하귤
[행복하귤] 고객들께 오직 행복을 제공하고 싶은 스토어입니다",광고
"6개월 아기인데 또래보다 몸무게가 잘 안 나가서 걱정이에요 장이 예민한 편이라 그런가 살도 잘 안 붙고, 그래서 초반부터 fed유산균은 계속 먹이고 있어요. 분유는 지금 압타밀 먹이고 있는데, 카페 보니까 일루마 먹이고 살 잘 붙었다는 얘기가 꽤 많더라고요 그래서 압타밀이랑 일루마 퐁당으로 먹여볼까 고민 중인데, 혹시 이렇게 두 제품 같이 병행해보신 분들 계실까요?",광고
"2주 전에 조리원에서 나와서 집에서 육아를 시작했는데
복직 때문에 생각보다 일찍 단유를 했어요..
그런데 아기가 계속 힘들게 토끼똥처럼 응아를 싸네요ㅠ
트름도 잘시키고 배마사지도 해주고 있는데
혹시 분유 때문인가 싶어서 교체해볼까 고민 중이에요...
아이의 변비에는 어떤 분유가 좋을까요?",광고
"23주차인데요
하루에 한 번 못 가는건 기본이고..
3일에 한 번 가면 감사할 따름...
배가 2배로 무거운 느낌이에요 ㅠㅠ
혹시 화장실 잘 가는 법 아실까요?
푸룬주스는 생각보다 저랑 안 맞는거 같아요..
일단 주변에서 블랙유산균 얘기하길래
원래 먹던거 정리하고 요거 주문해놓은 상태에요
말린자두? 이런것도 괜찮나요? 아님 변비 효소 같은걸 먹을까요?
스벅 돌체라떼 시원하게 먹고 싶네요...",광고
"스트레스도 없는데 원형탈모가 생겼어요… 😢
요즘 갑자기 머리 감다 보니까 한쪽 부분이 동그랗게 휑한 거예요…
설마 설마 했는데 잠실에서 유명한 탈모한의원 가보니까 원형탈모라고 하더라구요ㅠ
자가면역질환의 일종이라는데 혹시 저처럼 갑자기 원형탈모 생기신 분 계신가요?",광고
"루메나의 계절이 다가오고 있네요 곧 시즌이라 무선 냉각 선풍기랑 접히는 헤드 큰 휴대용 선풍기 두 가지 신상도 나왔어요! 구매 인증 참여하면 전원 커피 쿠폰 증정 이벤트 있고, 트레이, 에코백 등등 경품도 많네요. 라이브때만 선착순 이벤트도 있대요 라이브 전용 2,000원 쿠폰에 적립금까지 하면 꽤 저렴하게 살 수 있으니 오늘 11시 라이브 한번 구경해보세요 :) https://shoppinglive.naver.com/livebridge/1610085 [루메나]의 라이브 예고 shoppinglive.naver.com 25년형 FAN SERIES 7종 출시 기념 라이브 [루메나]의 라이브 예고",광고
